,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
1600,tt0119173,G.I. Jane,"['Action', 'Drama', 'War']",['nm0000631'],"['nm0018824', 'nm0878638']",5.9,48169156,1998,1997,['Ridley Scott'],67653
1601,tt0119164,The Full Monty,"['Comedy', 'Drama']",['nm0146341'],['nm0064479'],7.2,261249383,1998,1997,['Peter Cattaneo'],90881
1602,tt0119217,Good Will Hunting,"['Drama', 'Romance']",['nm0001814'],"['nm0000354', 'nm0000255']",8.3,225925989,1998,1997,['Gus Van Sant'],740245
1603,tt0119215,Good Burger,"['Comedy', 'Family']",['nm0005367'],"['nm0773759', 'nm0465741', 'nm0782499']",5.7,23712993,1998,1997,['Brian Robbins'],23325
1604,tt0119214,Gone Fishin',"['Comedy', 'Crime']",['nm0128883'],"['nm0563434', 'nm0009190']",4.7,19745922,1998,1997,['Christopher Cain'],8698
1605,tt0119349,The Ice Storm,['Drama'],['nm0000487'],"['nm0600528', 'nm0770005']",7.5,16011975,1998,1997,['Ang Lee'],50132
1606,tt0119345,I Know What You Did Last Summer,"['Horror', 'Mystery']",['nm0318947'],"['nm0242028', 'nm0932078']",5.7,125250091,1998,1997,['Jim Gillespie'],120096
1607,tt0119282,Hercules,"['Adventure', 'Animation', 'Comedy']","['nm0166256', 'nm0615780']","['nm0166256', 'nm0615780', 'nm0568490', 'nm0789624', 'nm0575293', 'nm0436314', 'nm0927845', 'nm0142200', 'nm0708319', 'nm0811279', 'nm0314788', 'nm0361315', 'nm1073262', 'nm0322368', 'nm0448208', 'nm0606407', 'nm0234837', 'nm0258059']",7.3,250700000,1998,1997,"['Ron Clements', 'John Musker', '']",175016
1608,tt0119311,Hoodlum,"['Crime', 'Drama']",['nm0004886'],['nm0104333'],6.3,23489997,1998,1997,['Bill Duke'],9569
1609,tt0118771,Breakdown,"['Action', 'Crime', 'Drama']",['nm0609236'],"['nm0609236', 'nm0599924']",6.9,50159144,1998,1997,['Jonathan Mostow'],43376
1610,tt0118749,Boogie Nights,['Drama'],['nm0000759'],['nm0000759'],7.9,43111725,1998,1997,['Paul Thomas Anderson'],215191
1611,tt0118750,Booty Call,"['Comedy', 'Romance']",['nm0689385'],"['nm0119405', 'nm0662084']",5.4,20066917,1998,1997,['Jeff Pollack'],7490
1612,tt0118887,Cop Land,"['Crime', 'Drama', 'Thriller']",['nm0003506'],['nm0003506'],6.9,63706632,1998,1997,['James Mangold'],77692
1613,tt0118884,Contact,"['Drama', 'Mystery', 'Sci-Fi']",['nm0000709'],"['nm0366337', 'nm0325533', 'nm0755981', 'nm0238668']",7.4,165900000,1998,1997,['Robert Zemeckis'],230111
1614,tt0118883,Conspiracy Theory,"['Action', 'Mystery', 'Thriller']",['nm0001149'],['nm0001338'],6.7,142783718,1998,1997,['Richard Donner'],85549
1615,tt0118880,Con Air,"['Action', 'Crime', 'Thriller']",['nm0922346'],['nm0003298'],6.8,224117573,1998,1997,['Simon West'],251429
1616,tt0118842,Chasing Amy,"['Comedy', 'Drama', 'Romance']",['nm0003620'],['nm0003620'],7.3,15155095,1998,1997,['Kevin Smith'],123464
1617,tt0118604,An American Werewolf in Paris,"['Comedy', 'Fantasy', 'Horror']",['nm0909026'],"['nm0000484', 'nm0122899', 'nm0827868', 'nm0909026']",5.1,26570463,1998,1997,['Anthony Waller'],21249
1618,tt0118583,Alien: Resurrection,"['Action', 'Horror', 'Sci-Fi']",['nm0000466'],"['nm0639321', 'nm0795953', 'nm0923736']",6.2,160700000,1998,1997,['Jean-Pierre Jeunet'],204926
1619,tt0118607,Amistad,"['Drama', 'History']",['nm0000229'],['nm0291905'],7.3,58250151,1998,1997,['Steven Spielberg'],64546
1620,tt0118617,Anastasia,"['Adventure', 'Animation', 'Drama']","['nm0325776', 'nm0089940']","['nm0310319', 'nm0333949', 'nm0879318', 'nm0925276', 'nm0875740']",7.1,139801096,1998,1997,"['Gary Goldman', 'Don Bluth', '']",100401
1621,tt0118615,Anaconda,"['Action', 'Adventure', 'Horror']",['nm0515891'],"['nm0061829', 'nm0143596', 'nm0258390']",4.7,136998907,1998,1997,['Luis Llosa'],85016
1622,tt0118571,Air Force One,"['Action', 'Drama', 'Thriller']",['nm0000583'],['nm0549256'],6.5,315268353,1998,1997,['Wolfgang Petersen'],163668
1623,tt0118570,Air Bud,"['Comedy', 'Drama', 'Family']",['nm0001747'],"['nm0225235', 'nm0848496', 'nm0578850']",5.2,27788649,1998,1997,['Charles Martin Smith'],14792
1624,tt0118548,Absolute Power,"['Action', 'Crime', 'Drama']",['nm0000142'],"['nm0049641', 'nm0001279']",6.7,50068310,1998,1997,['Clint Eastwood'],45021
1625,tt0118708,Beverly Hills Ninja,"['Action', 'Comedy']",['nm0240797'],"['nm0270936', 'nm0458517']",5.5,37639029,1998,1997,['Dennis Dugan'],34775
1626,tt0118688,Batman & Robin,"['Action', 'Sci-Fi']",['nm0001708'],"['nm0004170', 'nm0326040']",3.7,238317814,1998,1997,['Joel Schumacher'],213034
1627,tt0118689,Bean,"['Adventure', 'Comedy', 'Family']",['nm0809321'],"['nm0000100', 'nm0193485', 'nm0003741']",6.4,256574128,1998,1997,['Mel Smith'],87069
1628,tt0118632,The Apostle,['Drama'],['nm0000380'],['nm0000380'],7.2,21277770,1998,1997,['Robert Duvall'],12409
1629,tt0118655,Austin Powers: International Man of Mystery,"['Adventure', 'Comedy']",['nm0005366'],['nm0000196'],7.0,67683989,1998,1997,['Jay Roach'],202176
1630,tt0120094,Selena,"['Biography', 'Drama', 'Music']",['nm0622695'],['nm0622695'],6.7,35450113,1998,1997,['Gregory Nava'],21794
1631,tt0120102,Seven Years in Tibet,"['Adventure', 'Biography', 'Drama']",['nm0000269'],"['nm0364143', 'nm0426539']",7.0,131445884,1998,1997,['Jean-Jacques Annaud'],109746
1632,tt0120082,Scream 2,"['Horror', 'Mystery']",['nm0000127'],['nm0932078'],6.1,172363301,1998,1997,['Wes Craven'],141293
1633,tt0120169,Soul Food,"['Comedy', 'Drama']",['nm0863387'],['nm0863387'],7.0,43492389,1998,1997,['George Tillman Jr.'],6116
1634,tt0120142,The Sixth Man,"['Comedy', 'Drama', 'Fantasy']",['nm0589168'],"['nm1226733', 'nm0137342']",5.7,14765099,1998,1997,['Randall Miller'],4981
1635,tt0120053,The Saint,"['Action', 'Adventure', 'Romance']",['nm0637518'],"['nm0153546', 'nm0378144', 'nm0834338']",6.2,169400000,1998,1997,['Phillip Noyce'],56914
1636,tt0119994,Red Corner,"['Crime', 'Drama', 'Thriller']",['nm0000816'],['nm0455207'],6.3,22442815,1998,1997,['Jon Avnet'],14697
1637,tt0120004,The Relic,"['Horror', 'Mystery', 'Sci-Fi']",['nm0001382'],"['nm0696409', 'nm0157470', 'nm0427468', 'nm0706311', 'nm0415425', 'nm0798646']",5.7,33956608,1998,1997,['Peter Hyams'],21921
1638,tt0119978,The Rainmaker,"['Crime', 'Drama', 'Thriller']",['nm0000338'],"['nm0001300', 'nm0000338', 'nm0380282']",7.1,45916769,1998,1997,['Francis Ford Coppola'],53751
1639,tt0120032,Romy and Michele's High School Reunion,['Comedy'],['nm0592400'],['nm0771494'],6.2,29235353,1998,1997,['David Mirkin'],38005
1640,tt0120317,That Darn Cat,"['Action', 'Comedy', 'Crime']",['nm0818639'],"['nm0330227', 'nm0330468', 'nm0909556', 'nm0018735', 'nm0438989']",4.6,18301828,1998,1997,['Bob Spiers'],3656
1641,tt0120318,That Old Feeling,"['Comedy', 'Romance']",['nm0005348'],['nm0228908'],6.1,17239218,1998,1997,['Carl Reiner'],3240
1642,tt0120338,Titanic,"['Drama', 'Romance']",['nm0000116'],['nm0000116'],7.8,2208208395,1998,1997,['James Cameron'],922140
1643,tt0120347,Tomorrow Never Dies,"['Action', 'Adventure', 'Thriller']",['nm0006854'],"['nm0270761', 'nm0001220']",6.5,339504276,1998,1997,['Roger Spottiswoode'],164954
1644,tt0120402,Ulee's Gold,['Drama'],['nm0638033'],['nm0638033'],7.1,15600000,1998,1997,['Victor Nunez'],6193
1645,tt0120201,Starship Troopers,"['Action', 'Adventure', 'Sci-Fi']",['nm0000682'],"['nm0627159', 'nm0374423']",7.2,121100000,1998,1997,['Paul Verhoeven'],246592
1646,tt0120177,Spawn,"['Action', 'Horror']",['nm0228147'],"['nm0568825', 'nm0568416', 'nm0228147']",5.2,87949859,1998,1997,['Mark A.Z. Dippé'],58860
1647,tt0120179,Speed 2: Cruise Control,"['Action', 'Adventure', 'Crime']",['nm0000957'],"['nm0003662', 'nm0000957', 'nm0566595', 'nm0622288']",3.8,150468000,1998,1997,['Jan de Bont'],67639
1648,tt0119654,Men in Black,"['Adventure', 'Comedy', 'Mystery']",['nm0001756'],"['nm0192384', 'nm0004412']",7.3,587790539,1998,1997,['Barry Sonnenfeld'],461997
1649,tt0119695,Money Talks,"['Action', 'Comedy', 'Crime']",['nm0711840'],"['nm0169505', 'nm0812513']",6.2,41076865,1998,1997,['Brett Ratner'],25673
1650,tt0119664,Metro,"['Action', 'Comedy', 'Crime']",['nm0141961'],['nm0271098'],5.5,32017895,1998,1997,['Thomas Carter'],23466
1651,tt0119668,Midnight in the Garden of Good and Evil,"['Crime', 'Drama', 'Mystery']",['nm0000142'],"['nm0073509', 'nm0359387']",6.6,25078937,1998,1997,['Clint Eastwood'],34477
1652,tt0119675,Mimic,"['Horror', 'Sci-Fi']",['nm0868219'],"['nm0938586', 'nm0730422', 'nm0868219']",5.9,25514166,1998,1997,['Guillermo del Toro'],41875
1653,tt0119528,Liar Liar,"['Comedy', 'Fantasy']",['nm0001723'],"['nm0345488', 'nm0563397']",6.9,302710615,1998,1997,['Tom Shadyac'],252358
1654,tt0119535,A Life Less Ordinary,"['Comedy', 'Crime', 'Fantasy']",['nm0000965'],['nm0388076'],6.4,14633270,1998,1997,['Danny Boyle'],32531
1655,tt0119567,The Lost World: Jurassic Park,"['Action', 'Adventure', 'Sci-Fi']",['nm0000229'],"['nm0000341', 'nm0462895']",6.5,618638999,1998,1997,['Steven Spielberg'],332494
1656,tt0119951,Private Parts,"['Biography', 'Comedy', 'Drama']",['nm0858525'],"['nm0001769', 'nm0089676', 'nm0435701']",6.8,41198146,1998,1997,['Betty Thomas'],31801
1657,tt0119874,The Peacemaker,"['Action', 'Thriller']",['nm0001460'],"['nm0168298', 'nm0168285', 'nm0771512']",5.9,62967368,1998,1997,['Mimi Leder'],50347
1658,tt0119848,Out to Sea,"['Comedy', 'Romance']",['nm0004838'],['nm0414608'],6.1,28985323,1998,1997,['Martha Coolidge'],7115
1659,tt0119925,The Postman,"['Action', 'Adventure', 'Drama']",['nm0000126'],"['nm0109432', 'nm0744839', 'nm0001338']",6.0,20841123,1998,1997,['Kevin Costner'],62971
1660,tt0119896,Picture Perfect,"['Comedy', 'Drama', 'Romance']",['nm0139111'],"['nm0815071', 'nm0805284', 'nm0703515', 'nm0139111']",5.5,31301775,1998,1997,['Glenn Gordon Caron'],17614
1661,tt0119738,My Best Friend's Wedding,"['Comedy', 'Drama', 'Romance']",['nm0389591'],['nm0060103'],6.3,298923419,1998,1997,['P.J. Hogan'],113122
1662,tt0119707,Mortal Kombat: Annihilation,"['Action', 'Adventure', 'Fantasy']",['nm0502954'],"['nm0095460', 'nm0440415', 'nm0923312', 'nm0864880', 'nm0295165', 'nm0007233']",3.7,51327406,1998,1997,['John R. Leonetti'],41327
1663,tt0119718,Mr. Magoo,"['Adventure', 'Comedy', 'Family']",['nm0867262'],"['nm0698493', 'nm0792624']",3.9,28937192,1998,1997,['Stanley Tong'],13238
1664,tt0119731,Murder at 1600,"['Action', 'Crime', 'Drama']",['nm0514546'],"['nm0063511', 'nm0388227']",6.1,25842024,1998,1997,['Dwight H. Little'],26192
1665,tt0120885,Wag the Dog,"['Comedy', 'Drama']",['nm0001469'],"['nm0067248', 'nm0377088', 'nm0000519']",7.1,64252038,1998,1997,['Barry Levinson'],73401
1666,tt0120461,Volcano,"['Action', 'Drama', 'Sci-Fi']",['nm0413875'],"['nm0035749', 'nm0712753']",5.5,120100000,1998,1997,['Mick Jackson'],65758
1667,tt0120434,Vegas Vacation,['Comedy'],['nm0450387'],"['nm0068183', 'nm0003032']",5.9,36470465,1998,1997,['Stephen Kessler'],38842
1668,tt0115433,101 Dalmatians,"['Adventure', 'Comedy', 'Crime']",['nm0378893'],"['nm0807977', 'nm0000455']",5.7,304200000,1997,1996,['Stephen Herek'],88824
1669,tt0115685,The Birdcage,['Comedy'],['nm0001566'],"['nm0688497', 'nm0891554', 'nm0596850', 'nm0200473', 'nm0561938']",7.0,181760553,1997,1996,['Mike Nichols'],70709
1670,tt0115697,Black Sheep,['Comedy'],['nm0790715'],['nm0937748'],6.2,32330354,1997,1996,['Penelope Spheeris'],33154
1671,tt0176904,Scream,['Documentary'],['nm0476657'],['\\N'],5.8,173046663,1997,1996,['Galyna Kuvivchak-Sakhno'],13
1672,tt0115472,The Adventures of Pinocchio,"['Adventure', 'Drama', 'Family']",['nm0006625'],"['nm0590188', 'nm0006625', 'nm0070676', 'nm0075727', 'nm0172830']",5.3,36682170,1997,1996,['Steve Barron'],4666
1673,tt0115644,Bed of Roses,"['Drama', 'Romance']",['nm0325533'],['nm0325533'],6.1,18972237,1997,1996,['Michael Goldenberg'],7416
1674,tt0115641,Beavis and Butt-Head Do America,"['Adventure', 'Animation', 'Comedy']","['nm0431918', 'nm0438394', 'nm1301264', 'nm0221133']","['nm0431918', 'nm0830294', 'nm1301264']",6.8,63118386,1997,1996,"['Mike Judge', 'Yvette Kaplan', 'Brian Mulroney', 'Mike de Seve', '']",47465
1675,tt0116483,Happy Gilmore,"['Comedy', 'Sport']",['nm0240797'],"['nm0379056', 'nm0001191']",7.0,41004412,1997,1996,['Dennis Dugan'],176365
1676,tt0116493,Harriet the Spy,"['Comedy', 'Drama', 'Family']",['nm0400486'],"['nm0280447', 'nm0852430', 'nm0848027', 'nm0677956', 'nm0714246']",6.0,26570048,1997,1996,['Bronwen Hughes'],8870
1677,tt0116583,The Hunchback of Notre Dame,"['Animation', 'Drama', 'Family']","['nm0873779', 'nm0936374']","['nm0614742', 'nm0401076', 'nm0575293', 'nm0879318', 'nm0925276', 'nm0731271', 'nm0363125', 'nm0110293', 'nm0110294', 'nm0326814', 'nm0152312', 'nm0811279', 'nm0135296', 'nm0723633', 'nm0560329', 'nm0998551', 'nm0927845', 'nm0969162', 'nm0091161', 'nm0635488', 'nm0322368', 'nm0361315', 'nm0089626', 'nm0629734', 'nm0278181']",6.9,325500000,1997,1996,"['Gary Trousdale', 'Kirk Wise', '']",122655
1678,tt0116531,High School High,"['Comedy', 'Crime', 'Romance']",['nm0000952'],"['nm0001878', 'nm0516598', 'nm0698493']",5.5,20995023,1997,1996,['Hart Bochner'],11794
1679,tt0116552,Homeward Bound II: Lost in San Francisco,"['Adventure', 'Comedy', 'Family']",['nm0254786'],"['nm0369675', 'nm0382997', 'nm0122484']",5.9,32709423,1997,1996,['David R. Ellis'],12262
1680,tt0116329,Fly Away Home,"['Adventure', 'Drama', 'Family']",['nm0050597'],"['nm0514043', 'nm0734441', 'nm0571706']",6.8,36469322,1997,1996,['Carroll Ballard'],21659
1681,tt0116322,Flipper,"['Adventure', 'Family']",['nm0788454'],"['nm0115202', 'nm0184689', 'nm0918918', 'nm0788454']",5.2,30593313,1997,1996,['Alan Shapiro'],9104
1682,tt0116311,First Kid,"['Comedy', 'Family']",['nm0262693'],['nm0445552'],5.2,26465920,1997,1996,['David Mickey Evans'],9196
1683,tt0116313,The First Wives Club,['Comedy'],['nm0933505'],"['nm0326118', 'nm0363326']",6.3,181489203,1997,1996,['Hugh Wilson'],37360
1684,tt0116320,Fled,"['Action', 'Adventure', 'Crime']",['nm0393661'],['nm0926211'],5.3,19892205,1997,1996,['Kevin Hooks'],7806
1685,tt0116409,The Ghost and the Darkness,"['Adventure', 'Drama', 'Thriller']",['nm0394280'],['nm0001279'],6.8,38564422,1997,1996,['Stephen Hopkins'],51411
1686,tt0116421,The Glimmer Man,"['Action', 'Comedy', 'Crime']",['nm0336726'],['nm0110778'],5.4,36404841,1997,1996,['John Gray'],17244
1687,tt0116367,From Dusk Till Dawn,"['Action', 'Crime', 'Horror']",['nm0001675'],"['nm0476071', 'nm0000233']",7.3,25732986,1997,1996,['Robert Rodriguez'],252545
1688,tt0116778,Kingpin,"['Comedy', 'Sport']","['nm0268380', 'nm0268370']","['nm0266673', 'nm0622240']",6.9,32223424,1997,1996,"['Peter Farrelly', 'Bobby Farrelly', '']",70467
1689,tt0116756,Kazaam,"['Comedy', 'Family', 'Fantasy']",['nm0001274'],"['nm0001274', 'nm0285557', 'nm0812143']",2.9,18880508,1997,1996,['Paul Michael Glaser'],21203
1690,tt0116830,Last Man Standing,"['Action', 'Crime', 'Drama']",['nm0001353'],"['nm0452878', 'nm0000041', 'nm0001353']",6.4,18115927,1997,1996,['Walter Hill'],49188
1691,tt0116654,The Island of Dr. Moreau,"['Horror', 'Sci-Fi', 'Thriller']","['nm0001239', 'nm0822582']","['nm0920229', 'nm0822582', 'nm0404396']",4.5,27682712,1997,1996,"['John Frankenheimer', 'Richard Stanley', '']",28612
1692,tt0116669,Jack,"['Comedy', 'Drama', 'Fantasy']",['nm0000338'],"['nm0218621', 'nm0618800']",5.8,58617334,1997,1996,['Francis Ford Coppola'],51597
1693,tt0116683,James and the Giant Peach,"['Adventure', 'Animation', 'Family']",['nm0783139'],"['nm0001094', 'nm0456732', 'nm0731271', 'nm0089237']",6.7,28921264,1997,1996,['Henry Selick'],55062
1694,tt0116621,In Love and War,"['Biography', 'Drama', 'Romance']",['nm0000277'],"['nm0898006', 'nm0619268', 'nm0778819', 'nm0898001', 'nm0797397', 'nm0357703']",6.0,25372294,1997,1996,['Richard Attenborough'],7578
1695,tt0116629,Independence Day,"['Action', 'Adventure', 'Sci-Fi']",['nm0000386'],"['nm0002041', 'nm0000386']",7.0,817400878,1997,1996,['Roland Emmerich'],484044
1696,tt0116731,The Juror,"['Drama', 'Thriller']",['nm0001270'],"['nm0205923', 'nm0848217']",5.6,22730924,1997,1996,['Brian Gibson'],15516
1697,tt0116695,Jerry Maguire,"['Comedy', 'Drama', 'Romance']",['nm0001081'],['nm0001081'],7.3,274000000,1997,1996,['Cameron Crowe'],217037
1698,tt0116705,Jingle All the Way,"['Comedy', 'Family']",['nm0505152'],['nm0466473'],5.5,129832389,1997,1996,['Brian Levant'],80482
1699,tt0115907,City Hall,['Drama'],['nm0000887'],"['nm0513601', 'nm0001707', 'nm0683380', 'nm0325743']",6.2,20278055,1997,1996,['Harold Becker'],18205
1700,tt0115986,The Crow: City of Angels,"['Action', 'Crime', 'Fantasy']",['nm0691194'],"['nm0639335', 'nm0333060']",4.6,17897671,1997,1996,['Tim Pope'],17585
1701,tt0116000,D3: The Mighty Ducks,"['Action', 'Comedy', 'Drama']",['nm0509409'],"['nm0109359', 'nm0425540', 'nm0122950']",5.4,22936273,1997,1996,['Robert Lieberman'],21869
1702,tt0115956,Courage Under Fire,"['Action', 'Drama', 'Mystery']",['nm0001880'],['nm0242059'],6.6,100833145,1997,1996,['Edward Zwick'],45667
1703,tt0115963,The Craft,"['Drama', 'Fantasy', 'Horror']",['nm0281598'],"['nm0276823', 'nm0281598']",6.3,55669466,1997,1996,['Andrew Fleming'],66471
1704,tt0115857,Chain Reaction,"['Action', 'Drama', 'Sci-Fi']",['nm0001112'],"['nm0772829', 'nm0780622', 'nm0295264', 'nm0493369', 'nm0097544']",5.6,60209334,1997,1996,['Andrew Davis'],44350
1705,tt0115742,Boys,"['Drama', 'Mystery', 'Romance']",['nm0168214'],"['nm0168214', 'nm0759070']",4.9,21930418,1997,1996,['Stacy Cochran'],3258
1706,tt0115759,Broken Arrow,"['Action', 'Adventure', 'Thriller']",['nm0000247'],['nm0003662'],6.0,148345997,1997,1996,['John Woo'],84339
1707,tt0115783,Bulletproof,"['Action', 'Comedy', 'Crime']",['nm0225416'],"['nm0311020', 'nm0171474']",5.8,22230840,1997,1996,['Ernest R. Dickerson'],32533
1708,tt0115798,The Cable Guy,"['Comedy', 'Drama', 'Thriller']",['nm0001774'],['nm0392648'],6.1,102825796,1997,1996,['Ben Stiller'],138004
1709,tt0116191,Emma,"['Comedy', 'Drama', 'Romance']",['nm0569790'],"['nm0000807', 'nm0569790']",6.7,37831658,1997,1996,['Douglas McGrath'],31900
1710,tt0116209,The English Patient,"['Drama', 'Romance', 'War']",['nm0005237'],"['nm0648546', 'nm0005237']",7.4,231710008,1997,1996,['Anthony Minghella'],162069
1711,tt0116213,Eraser,"['Action', 'Drama', 'Mystery']",['nm0751080'],"['nm0701049', 'nm0338396', 'nm0155961']",6.1,234400000,1997,1996,['Chuck Russell'],94759
1712,tt0116225,Escape from L.A.,"['Action', 'Adventure', 'Sci-Fi']",['nm0000118'],"['nm0000118', 'nm0145309', 'nm0384185', 'nm0000621']",5.7,25426861,1997,1996,['John Carpenter'],62391
1713,tt0116168,Eddie,"['Comedy', 'Sport']",['nm0711114'],"['nm0951599', 'nm0119542', 'nm0175300', 'nm0521649', 'nm0150749', 'nm1044491', 'nm0490958']",5.2,31369401,1997,1996,['Steve Rash'],8640
1714,tt0116277,The Fan,"['Action', 'Drama', 'Sport']",['nm0001716'],"['nm0009029', 'nm0840380']",5.8,18582965,1997,1996,['Tony Scott'],42628
1715,tt0116282,Fargo,"['Crime', 'Drama', 'Thriller']","['nm0001054', 'nm0001053']","['nm0001053', 'nm0001054']",8.1,51204567,1997,1996,"['Joel Coen', 'Ethan Coen', '']",544689
1716,tt0116287,Fear,"['Drama', 'Thriller']",['nm0001226'],['nm0189610'],6.2,20694623,1997,1996,['James Foley'],36252
1717,tt0116242,Everyone Says I Love You,"['Comedy', 'Musical', 'Romance']",['nm0000095'],['nm0000095'],6.8,34600000,1997,1996,['Woody Allen'],33063
1718,tt0116250,Evita,"['Biography', 'Drama', 'History']",['nm0000570'],"['nm0005358', 'nm0000570', 'nm0000231']",6.3,151947179,1997,1996,['Alan Parker'],31705
1719,tt0116253,Executive Decision,"['Action', 'Adventure', 'Thriller']",['nm0000829'],"['nm0859029', 'nm0859049']",6.4,122079192,1997,1996,['Stuart Baird'],45664
1720,tt0116259,Extreme Measures,"['Crime', 'Drama', 'Mystery']",['nm0000776'],"['nm0658375', 'nm0006904']",6.1,17378193,1997,1996,['Michael Apted'],15683
1721,tt0116260,Eye for an Eye,"['Crime', 'Drama', 'Thriller']",['nm0772259'],"['nm0392788', 'nm0798646', 'nm0415425']",6.2,26792700,1997,1996,['John Schlesinger'],11774
1722,tt0116040,Daylight,"['Action', 'Adventure', 'Drama']",['nm0003418'],['nm0092018'],5.9,158908290,1997,1996,['Rob Cohen'],59865
1723,tt0116130,Down Periscope,['Comedy'],['nm0911486'],"['nm0933505', 'nm0476065', 'nm0906997']",6.1,25723977,1997,1996,['David S. Ward'],18959
1724,tt0117705,Space Jam,"['Adventure', 'Animation', 'Comedy']",['nm0701592'],"['nm1080144', 'nm0748874', 'nm0365390', 'nm0918339']",6.4,250200000,1997,1996,['Joe Pytka'],136061
1725,tt0117723,Spy Hard,"['Action', 'Comedy']",['nm0295007'],"['nm0294997', 'nm0783536', 'nm0295007', 'nm0161003']",5.3,26936265,1997,1996,['Rick Friedberg'],33366
1726,tt0117731,Star Trek: First Contact,"['Action', 'Adventure', 'Drama']",['nm0000408'],"['nm0734472', 'nm0075834', 'nm0103804', 'nm0601822']",7.6,150000000,1997,1996,['Jonathan Frakes'],108085
1727,tt0117665,Sleepers,"['Crime', 'Drama', 'Thriller']",['nm0001469'],"['nm0136262', 'nm0001469']",7.6,165600852,1997,1996,['Barry Levinson'],171822
1728,tt0117666,Sling Blade,['Drama'],['nm0000671'],['nm0000671'],8.0,34175000,1997,1996,['Billy Bob Thornton'],80138
1729,tt0117765,Striptease,"['Comedy', 'Crime', 'Drama']",['nm0000921'],"['nm0382437', 'nm0000921']",4.4,113309743,1997,1996,['Andrew Bergman'],39075
1730,tt0117571,Scream,"['Horror', 'Mystery']",['nm0000127'],['nm0932078'],7.2,173046663,1997,1996,['Wes Craven'],255168
1731,tt0117500,The Rock,"['Action', 'Adventure', 'Thriller']",['nm0000881'],"['nm0918711', 'nm0177018', 'nm0743119']",7.4,336069511,1997,1996,['Michael Bay'],287131
1732,tt0117631,Shine,"['Biography', 'Drama', 'Music']",['nm0382956'],"['nm0764982', 'nm0382956']",7.7,36672493,1997,1996,['Scott Hicks'],47659
1733,tt0117603,Set It Off,"['Action', 'Crime', 'Drama']",['nm0336620'],"['nm0119405', 'nm0486824']",6.9,36049108,1997,1996,['F. Gary Gray'],12162
1734,tt0117608,Sgt. Bilko,['Comedy'],['nm0528718'],"['nm0383733', 'nm0106563']",5.8,37956589,1997,1996,['Jonathan Lynn'],19777
1735,tt0117979,The Truth About Cats & Dogs,"['Comedy', 'Romance']",['nm0499724'],['nm0920108'],6.3,34084531,1997,1996,['Michael Lehmann'],23755
1736,tt0117998,Twister,"['Action', 'Adventure', 'Drama']",['nm0000957'],"['nm0000341', 'nm0551926']",6.3,495700000,1997,1996,['Jan de Bont'],159003
1737,tt0118055,Up Close & Personal,"['Drama', 'Romance']",['nm0000816'],"['nm0225820', 'nm0242869', 'nm1086191']",6.1,100645801,1997,1996,['Jon Avnet'],12524
1738,tt0118073,A Very Brady Sequel,['Comedy'],['nm0762541'],"['nm0777442', 'nm0253323', 'nm0438226', 'nm0073790', 'nm0956785']",5.6,21443204,1997,1996,['Arlene Sanford'],9130
1739,tt0117887,That Thing You Do!,"['Comedy', 'Drama', 'Music']",['nm0000158'],['nm0000158'],6.9,34557416,1997,1996,['Tom Hanks'],55924
1740,tt0117951,Trainspotting,['Drama'],['nm0000965'],"['nm0920543', 'nm0388076']",8.2,71558971,1997,1996,['Danny Boyle'],573559
1741,tt0117913,A Time to Kill,"['Crime', 'Drama', 'Thriller']",['nm0001708'],"['nm0001300', 'nm0326040']",7.4,152266007,1997,1996,['Joel Schumacher'],116039
1742,tt0117918,Tin Cup,"['Comedy', 'Drama', 'Romance']",['nm0005421'],"['nm0636358', 'nm0005421']",6.3,75854588,1997,1996,['Ron Shelton'],42089
1743,tt0117091,Mother,"['Comedy', 'Drama']",['nm0000983'],"['nm0000983', 'nm0569606']",6.9,19174217,1997,1996,['Albert Brooks'],5173
1744,tt0117057,The Mirror Has Two Faces,"['Comedy', 'Drama', 'Romance']",['nm0000659'],"['nm0147265', 'nm0653620', 'nm0481418', 'nm0024894', 'nm0674592']",6.5,41267469,1997,1996,['Barbra Streisand'],13136
1745,tt0117060,Mission: Impossible,"['Action', 'Adventure', 'Thriller']",['nm0000361'],"['nm0312367', 'nm0462895', 'nm0001873', 'nm0001801']",7.1,457697994,1997,1996,['Brian De Palma'],349394
1746,tt0117108,Multiplicity,"['Comedy', 'Romance', 'Sci-Fi']",['nm0000601'],"['nm0588082', 'nm0354968', 'nm0304665', 'nm0541632']",6.0,20133326,1997,1996,['Harold Ramis'],27527
1747,tt0117110,Muppet Treasure Island,"['Action', 'Adventure', 'Comedy']","['nm0485298', 'nm0005008']","['nm0829044', 'nm0432075', 'nm0857130', 'nm0366337']",7.0,34327391,1997,1996,"['David Lane', 'Brian Henson', '']",18543
1748,tt0117119,My Fellow Americans,"['Adventure', 'Comedy']",['nm0781842'],"['nm0438229', 'nm0152501', 'nm0865847']",6.5,22331846,1997,1996,['Peter Segal'],13298
1749,tt0117039,Michael Collins,"['Biography', 'Drama', 'Thriller']",['nm0001403'],['nm0001403'],7.2,27572844,1997,1996,['Neil Jordan'],27083
