tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0110357;The Lion King;Adventure,Animation,Drama;nm0021249,nm0591450;nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312,nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814,nm0322368,nm0442483,nm0020599,nm0780117;8.5;986,214,868;1995;1994;Roger Allers,Rob Minkoff,
tt0110353;Lightning Jack;Comedy,Western;nm0934578;nm0001357;5.4;16,821,273;1995;1994;Simon Wincer
tt0110366;The Little Rascals;Comedy,Family,Romance;nm0790715;nm0790715,nm0938774,nm0779592,nm0345488,nm0563397;6.3;66,947,950;1995;1994;Penelope Spheeris
tt0110364;Little Giants;Comedy,Family,Sport;nm0242271;nm0272464,nm0787768,nm0842476,nm0325271;6.4;19,306,362;1995;1994;Duwayne Dunham
tt0110322;Legends of the Fall;Drama,Romance,War;nm0001880;nm0793463,nm0937074,nm0365659;7.5;160,502,573;1995;1994;Edward Zwick
tt0110912;Pulp Fiction;Crime,Drama;nm0000233;nm0000233,nm0000812;8.9;212,928,762;1995;1994;Quentin Tarantino
tt0109198;Bad Girls;Romance,Western;nm0438279;nm0748665,nm0277393,nm0292875,nm0295271,nm0877945;5.1;15,187,851;1995;1994;Jonathan Kaplan
tt0109190;Baby's Day Out;Adventure,Comedy,Crime;nm0425957;nm0000455;6.0;16,581,575;1995;1994;Patrick Read Johnson
tt0111503;True Lies;Action,Comedy,Thriller;nm0000116;nm0956022,nm0584770,nm0436687,nm0000116;7.2;365,300,000;1995;1994;James Cameron
tt0109287;Blank Check;Comedy,Crime,Family;nm0906548;nm0811414,nm0139655;5.2;30,573,770;1995;1994;Rupert Wainwright
tt0109305;Blue Chips;Drama,Sport;nm0001243;nm0005421;6.1;22,359,041;1995;1994;William Friedkin
tt0109303;Blown Away;Action,Crime,Drama;nm0394280;nm0723468,nm0061337,nm0005366;6.2;30,133,002;1995;1994;Stephen Hopkins
tt0109254;Beverly Hills Cop III;Action,Comedy,Crime;nm0000484;nm0045301,nm0677943,nm0211823;5.5;119,180,938;1995;1994;John Landis
tt0109127;Angels in the Outfield;Comedy,Family,Fantasy;nm0213100;nm0455510,nm0920216,nm0174823,nm0805965;6.1;50,236,831;1995;1994;William Dear
tt0109021;8 Seconds;Biography,Drama,Sport;nm0000814;nm0581224;6.5;21,342,390;1995;1994;John G. Avildsen
tt0109040;Ace Ventura: Pet Detective;Comedy;nm0001723;nm0077062,nm0001723,nm0000120;6.9;107,217,396;1995;1994;Tom Shadyac
tt0109035;Above the Rim;Crime,Drama,Sport;nm0689385;nm0689385,nm0575656,nm0177875;6.6;16,026,469;1995;1994;Jeff Pollack
tt0111438;Timecop;Action,Crime,Sci-Fi;nm0001382;nm0894156,nm0724700;5.8;102,053,581;1995;1994;Peter Hyams
tt0111418;Threesome;Comedy,Drama,Romance;nm0281598;nm0281598;6.2;14,793,701;1995;1994;Andrew Fleming
tt0109120;Andre;Adventure,Drama,Family;nm0004305;nm0329335,nm0226343,nm0053096;5.7;16,774,699;1995;1994;George Miller
tt0109067;The Air Up There;Comedy,Family,Sport;nm0001274;nm0032318;5.5;20,782,439;1995;1994;Paul Michael Glaser
tt0109506;The Crow;Action,Drama,Fantasy;nm0001639;nm0639335,nm0775017,nm0794326;7.6;50,638,075;1995;1994;Alex Proyas
tt0109520;D2: The Mighty Ducks;Comedy,Drama,Family;nm0918873;nm0109359;6.0;45,604,206;1995;1994;Sam Weisman
tt0109493;The Cowboy Way;Action,Comedy,Crime;nm0150707;nm0860650,nm0937074;5.8;19,731,505;1995;1994;Gregg Champion
tt0111693;When a Man Loves a Woman;Drama,Romance;nm0001502;nm0060103,nm0291253;6.6;50,021,959;1995;1994;Luis Mandoki
tt0111667;The War;Drama;nm0000816;nm0574830;6.7;16,480,770;1995;1994;Jon Avnet
tt0111742;Wolf;Drama,Horror,Romance;nm0001566;nm0365659,nm0834338;6.2;131,011,757;1995;1994;Mike Nichols
tt0111756;Wyatt Earp;Adventure,Biography,Crime;nm0001410;nm0330108,nm0001410;6.7;25,052,000;1995;1994;Lawrence Kasdan
tt0111732;With Honors;Comedy,Drama;nm0450194;nm0557895;6.7;20,043,254;1995;1994;Alek Keshishian
tt0109348;Bullets Over Broadway;Comedy,Crime;nm0000095;nm0000095,nm0569790;7.5;13,383,747;1995;1994;Woody Allen
tt0109456;Color of Night;Mystery,Romance,Thriller;nm0750701;nm0712753,nm0152466;5.1;19,750,470;1995;1994;Richard Rush
tt0109446;The Client;Crime,Drama,Mystery;nm0001708;nm0001300,nm0326040,nm0315205;6.7;117,615,211;1995;1994;Joel Schumacher
tt0109444;Clear and Present Danger;Action,Crime,Drama;nm0637518;nm0002007,nm0829329,nm0001873,nm0587518;6.9;207,500,000;1995;1994;Phillip Noyce
tt0109439;City Slickers II: The Legend of Curly's Gold;Comedy,Western;nm0917992;nm0304665,nm0541632,nm0000345;5.5;43,440,947;1995;1994;Paul Weiland
tt0111070;The Santa Clause;Comedy,Drama,Family;nm0664756;nm1080144,nm0748874;6.4;189,800,000;1995;1994;John Pasquin
tt0109676;Drop Zone;Action,Adventure,Thriller;nm0000824;nm0341389,nm0543619,nm0058302,nm0084090;5.6;28,607,015;1995;1994;John Badham
tt0110932;Quiz Show;Biography,Drama,History;nm0000602;nm0001921,nm0329544;7.5;24,787,282;1995;1994;Robert Redford
tt0110950;Reality Bites;Comedy,Drama,Romance;nm0001774;nm0157536;6.6;20,079,850;1995;1994;Ben Stiller
tt0110997;The River Wild;Adventure,Crime,Thriller;nm0000436;nm0642137;6.3;94,215,000;1995;1994;Curtis Hanson
tt0110989;Ri¢hie Ri¢h;Comedy,Family;nm0677953;nm0866063,nm0662678,nm0421084;5.3;38,087,756;1995;1994;Donald Petrie
tt0110971;Renaissance Man;Comedy,Drama;nm0001508;nm0122950;6.1;24,172,899;1995;1994;Penny Marshall
tt0111282;Stargate;Action,Adventure,Sci-Fi;nm0000386;nm0002041,nm0000386;7.1;196,565,669;1995;1994;Roland Emmerich
tt0111280;Star Trek: Generations;Action,Adventure,Mystery;nm0141222;nm0734472,nm0075834,nm0601822,nm0103804;6.6;120,000,000;1995;1994;David Carson
tt0111301;Street Fighter;Action,Adventure,Comedy;nm0211823;nm0211823;3.9;99,423,000;1995;1994;Steven E. de Souza
tt0111257;Speed;Action,Adventure,Crime;nm0000957;nm0003662;7.2;283,200,000;1995;1994;Jan de Bont
tt0111256;Speechless;Comedy,Romance;nm0881038;nm0455207;5.7;20,564,705;1995;1994;Ron Underwood
tt0111255;The Specialist;Action,Crime,Drama;nm0515891;nm0794326,nm0785311;5.5;57,362,581;1995;1994;Luis Llosa
tt0111400;Terminal Velocity;Action,Mystery,Romance;nm0764776;nm0878638;5.4;16,478,900;1995;1994;Deran Sarafian
tt0111143;The Shadow;Action,Adventure,Crime;nm0611683;nm0317212,nm0462895;6.0;31,835,600;1995;1994;Russell Mulcahy
tt0111161;The Shawshank Redemption;Drama;nm0001104;nm0000175,nm0001104;9.3;28,307,092;1995;1994;Frank Darabont
tt0109635;Disclosure;Drama,Thriller;nm0001469;nm0000341,nm0001921;6.1;212,200,000;1995;1994;Barry Levinson
tt0182368;Point of No Return;Thriller;nm0600143;nm0600143;5.6;30,038,362;1994;1994;Vincent Monton
tt0107822;The Piano;Drama,Music,Romance;nm0001005;nm0001005;7.6;40,168,957;1994;1993;Jane Campion
tt0107818;Philadelphia;Drama;nm0001129;nm0638913;7.7;201,324,422;1994;1993;Jonathan Demme
tt0108037;The Sandlot;Comedy,Drama,Family;nm0262693;nm0262693,nm0348363;7.8;32,416,586;1994;1993;David Mickey Evans
tt0107808;A Perfect World;Crime,Drama,Thriller;nm0000142;nm0359387;7.5;31,160,784;1994;1993;Clint Eastwood
tt0107798;The Pelican Brief;Crime,Drama,Mystery;nm0001587;nm0001300,nm0001587;6.6;187,995,859;1994;1993;Alan J. Pakula
tt0107943;The Remains of the Day;Drama,Romance;nm0412465;nm0410958,nm0695609;7.9;63,954,968;1994;1993;James Ivory
tt0108002;Rudy;Biography,Drama,Sport;nm0000770;nm0686233;7.5;22,750,363;1994;1993;David Anspaugh
tt0107985;Rookie of the Year;Comedy,Family,Fantasy;nm0827663;nm0363958;6.0;53,579,269;1994;1993;Daniel Stern
tt0107977;Robin Hood: Men in Tights;Adventure,Comedy,Musical;nm0000316;nm0788526,nm0151362,nm0000316;6.7;35,699,287;1994;1993;Mel Brooks
tt0107969;Rising Sun;Action,Crime,Drama;nm0442241;nm0000341,nm0442241,nm0045660;6.2;63,095,271;1994;1993;Philip Kaufman
tt0107863;Posse;Western;nm0005522;nm0724784,nm0769123;5.5;19,290,000;1994;1993;Mario Van Peebles
tt0107843;Point of No Return;Action,Crime,Drama;nm0000824;nm0000108,nm0315205,nm0785311;6.0;30,038,362;1994;1993;John Badham
tt0107840;Poetic Justice;Drama,Romance;nm0005436;nm0005436;6.0;27,450,453;1994;1993;John Singleton
tt0107889;The Program;Action,Drama,Romance;nm0911486;nm0911486,nm0490061;6.4;23,042,200;1994;1993;David S. Ward
tt0107497;Malice;Crime,Mystery,Thriller;nm0000887;nm0815070,nm0566380,nm0291082;6.4;46,038,636;1994;1993;Harold Becker
tt0107501;The Man Without a Face;Drama;nm0000154;nm0390708,nm0534352;6.7;24,760,338;1994;1993;Mel Gibson
tt0107504;Man's Best Friend;Comedy,Horror,Sci-Fi;nm0480843;nm0480843;5.1;12,974,636;1994;1993;John Lafia
tt0107362;Last Action Hero;Action,Adventure,Comedy;nm0001532;nm0672015,nm0498963,nm0000948,nm0036714;6.3;137,298,489;1994;1993;John McTiernan
tt0107659;Loaded Weapon 1;Action,Comedy,Crime;nm0704164;nm0390998,nm0854416,nm0704164;6.1;27,979,399;1994;1993;Gene Quintano
tt0107665;Needful Things;Crime,Drama,Fantasy;nm0381699;nm0000175,nm0725379;6.2;15,185,672;1994;1993;Fraser C. Heston
tt0107688;The Nightmare Before Christmas;Animation,Family,Fantasy;nm0783139;nm0000318,nm0568313,nm0003031;8.0;75,271,101;1994;1993;Henry Selick
tt0107711;Nowhere to Run;Action,Crime,Drama;nm0363553;nm0000390,nm0549658,nm0092018,nm0271098;5.6;52,189,039;1994;1993;Robert Harmon
tt0107554;Menace II Society;Crime,Drama,Thriller;nm0400441,nm0400436;nm0400441,nm0400436,nm0931862;7.5;27,731,527;1994;1993;Allen Hughes,Albert Hughes,
tt0107630;My Life;Drama;nm0748022;nm0748022;6.9;27,484,464;1994;1993;Bruce Joel Rubin
tt0107614;Mrs. Doubtfire;Comedy,Drama,Family;nm0001060;nm0802020,nm0228908,nm0277590;7.0;441,286,003;1994;1993;Chris Columbus
tt0107616;Much Ado About Nothing;Comedy,Drama,Romance;nm0000110;nm0000636,nm0000110;7.4;22,549,338;1994;1993;Kenneth Branagh
tt0108238;Striking Distance;Action,Crime,Mystery;nm0380705;nm0380705,nm0438320;5.8;23,798,623;1994;1993;Rowdy Herrington
tt0108255;Super Mario Bros.;Adventure,Comedy,Family;nm0608084,nm0417708;nm0071970,nm0750344,nm0004412;4.0;20,844,907;1994;1993;Rocky Morton,Annabel Jankel,
tt0108333;The Three Musketeers;Action,Adventure,Comedy;nm0378893;nm0241416,nm0521739;6.4;53,661,805;1994;1993;Stephen Herek
tt0108308;Teenage Mutant Ninja Turtles III;Action,Adventure,Comedy;nm0318795;nm0247653,nm0481990,nm0318795;4.8;42,273,609;1994;1993;Stuart Gillard
tt0108071;The Secret Garden;Drama,Family,Fantasy;nm0002140;nm0122364,nm0003031;7.3;31,181,000;1994;1993;Agnieszka Holland
tt0108101;Shadowlands;Biography,Drama,Romance;nm0000277;nm0629933;7.4;25,842,377;1994;1993;Richard Attenborough
tt0108171;Sniper;Action,Thriller,War;nm0515891;nm0065847,nm0508052;6.1;18,994,653;1994;1993;Luis Llosa
tt0108185;Sommersby;Drama,Mystery,Romance;nm0000750;nm0897045,nm0140643,nm0583292,nm0787289,nm0449576;6.2;140,081,992;1994;1993;Jon Amiel
tt0108186;Son in Law;Comedy,Drama,Romance;nm0711114;nm0166767,nm0573185,nm0006997,nm0046943,nm0806416,nm0770974;5.7;25,989,889;1994;1993;Steve Rash
tt0108162;Sliver;Drama,Thriller;nm0637518;nm0505615,nm0000390;5.0;116,280,867;1994;1993;Phillip Noyce
tt0108160;Sleepless in Seattle;Comedy,Drama,Romance;nm0001188;nm0033578,nm0001188,nm0911486;6.8;227,899,326;1994;1993;Nora Ephron
tt0108473;The Vanishing;Drama,Horror,Mystery;nm0806293;nm0469104,nm0333804;6.3;14,543,394;1994;1993;George Sluizer
tt0108539;Weekend at Bernie's II;Adventure,Comedy,Fantasy;nm0458228;nm0458228;4.7;12,741,891;1994;1993;Robert Klane
tt0108525;Wayne's World 2;Comedy,Music;nm0839660;nm0000196,nm0877425,nm0877901;6.2;47,965,000;1994;1993;Stephen Surjik
tt0108451;Untamed Heart;Comedy,Drama,Romance;nm0082300;nm0797220;6.8;18,899,204;1994;1993;Tony Bill
tt0108399;True Romance;Crime,Drama,Romance;nm0001716;nm0000233,nm0000812;7.9;12,309,980;1994;1993;Tony Scott
tt0108358;Tombstone;Action,Biography,Drama;nm0181902,nm0418883;nm0418883;7.8;56,505,065;1994;1993;George P. Cosmatos,Kevin Jarre,
tt0108442;Undercover Blues;Comedy,Crime;nm0006889;nm0009183;6.0;12,416,686;1994;1993;Herbert Ross
tt0106226;The Age of Innocence;Drama,Romance;nm0000217;nm0923585,nm0168379,nm0000217;7.2;32,014,993;1994;1993;Martin Scorsese
tt0106246;Alive;Adventure,Biography,Drama;nm0550881;nm0713872,nm0788234;7.1;36,299,670;1994;1993;Frank Marshall
tt0106223;The Adventures of Huck Finn;Adventure,Comedy,Drama;nm0814085;nm0878494,nm0814085;6.2;24,103,594;1994;1993;Stephen Sommers
tt0106220;Addams Family Values;Comedy,Fantasy;nm0001756;nm0011623,nm0397411;6.7;46,293,855;1994;1993;Barry Sonnenfeld
tt0106292;Another Stakeout;Action,Comedy,Crime;nm0000824;nm0467942;5.5;20,107,504;1994;1993;John Badham
tt0107004;Geronimo: An American Legend;Drama,History,Western;nm0001353;nm0587518,nm0343419;6.5;18,296,646;1994;1993;Walter Hill
tt0106977;The Fugitive;Action,Crime,Drama;nm0001112;nm0835732,nm0878638,nm0400403;7.8;353,715,317;1994;1993;Andrew Davis
tt0106965;Free Willy;Adventure,Drama,Family;nm0934578;nm0907929,nm0088097;5.9;153,698,625;1994;1993;Simon Wincer
tt0107057;Guilty as Sin;Crime,Drama,Thriller;nm0001486;nm0169540;5.6;22,622,537;1994;1993;Sidney Lumet
tt0107076;Hard Target;Action,Thriller;nm0000247;nm0679326;6.1;31,636,358;1994;1993;John Woo
tt0107050;Grumpy Old Men;Comedy,Drama,Romance;nm0677953;nm0425756;7.0;70,172,621;1994;1993;Donald Petrie
tt0107034;The Good Son;Drama,Horror,Thriller;nm0747849;nm0568605;6.4;44,456,478;1994;1993;Joseph Ruben
tt0107048;Groundhog Day;Comedy,Fantasy,Romance;nm0000601;nm0748035,nm0000601;8.0;70,906,973;1994;1993;Harold Ramis
tt0106856;Falling Down;Crime,Drama,Thriller;nm0001708;nm0808076;7.6;40,903,593;1994;1993;Joel Schumacher
tt0106868;A Far Off Place;Adventure,Drama,Family;nm0004121;nm0886394,nm0145781,nm0378144,nm0548736;6.6;12,890,752;1994;1993;Mikael Salomon
tt0106918;The Firm;Drama,Mystery,Thriller;nm0001628;nm0001300,nm0704792,nm0001801,nm0713128;6.8;270,340,892;1994;1993;Sydney Pollack
tt0106912;Fire in the Sky;Biography,Drama,Fantasy;nm0509409;nm0910591,nm0868124;6.5;19,724,334;1994;1993;Robert Lieberman
tt0107254;Jason Goes to Hell: The Final Friday;Fantasy,Horror,Thriller;nm0546057;nm0401095,nm0546057,nm0520893;4.3;15,935,068;1994;1993;Adam Marcus
tt0107206;In the Line of Fire;Action,Crime,Drama;nm0000583;nm0536587;7.2;187,343,874;1994;1993;Wolfgang Petersen
tt0107207;In the Name of the Father;Biography,Drama;nm0006487;nm0174840,nm0313623,nm0006487;8.1;25,096,862;1994;1993;Jim Sheridan
tt0107211;Indecent Proposal;Drama,Romance;nm0001490;nm0257209,nm0427468;5.9;266,600,000;1994;1993;Adrian Lyne
tt0107212;Indian Summer;Comedy,Drama,Romance;nm0082802;nm0082802;6.5;14,717,851;1994;1993;Mike Binder
tt0107282;The Joy Luck Club;Drama;nm0911061;nm0848819,nm0060103;7.6;32,790,064;1994;1993;Wayne Wang
tt0107286;Judgment Night;Action,Crime,Drama;nm0394280;nm0171474,nm0192342;6.6;12,108,480;1994;1993;Stephen Hopkins
tt0107290;Jurassic Park;Adventure,Sci-Fi,Thriller;nm0000229;nm0000341,nm0462895;8.1;1,038,812,584;1994;1993;Steven Spielberg
tt0107120;Hocus Pocus;Comedy,Family,Fantasy;nm0650905;nm0456946,nm0308376,nm0193854;6.8;39,360,491;1994;1993;Kenny Ortega
tt0107131;Homeward Bound: The Incredible Journey;Adventure,Comedy,Drama;nm0242271;nm0122484,nm0003031,nm0941314;6.9;41,833,324;1994;1993;Duwayne Dunham
tt0107144;Hot Shots! Part Deux;Action,Comedy;nm0000720;nm0000720,nm0698493;6.6;133,448,689;1994;1993;Jim Abrahams
tt0107091;Heart and Souls;Comedy,Drama,Fantasy;nm0881038;nm0360810,nm0360779,nm0534681,nm0934093;6.9;16,479,685;1994;1993;Ron Underwood
tt0106489;A Bronx Tale;Crime,Drama;nm0000134;nm0001590;7.8;17,239,789;1994;1993;Robert De Niro
tt0106500;CB4;Comedy,Music;nm0205542;nm0001674,nm0313555,nm0516598;6.2;17,642,060;1994;1993;Tamra Davis
tt0106453;Body of Evidence;Drama,Thriller;nm0248942;nm0592436;4.4;13,734,039;1994;1993;Uli Edel
tt0106466;Born Yesterday;Comedy,Romance;nm0001502;nm0437717,nm0569790;5.1;17,760,754;1994;1993;Luis Mandoki
tt0106519;Carlito's Way;Crime,Drama,Thriller;nm0000361;nm0868620,nm0462895;7.9;36,516,012;1994;1993;Brian De Palma
tt0106375;Beethoven's 2nd;Comedy,Family,Romance;nm0199722;nm0000455,nm0427468,nm0089676;4.8;52,636,940;1994;1993;Rod Daniel
tt0106400;The Beverly Hillbillies;Comedy,Family;nm0790715;nm0377417,nm0465199,nm0742797,nm0279576,nm0820852;4.9;55,598,481;1994;1993;Penelope Spheeris
tt0106387;Benny & Joon;Comedy,Drama,Romance;nm0154819;nm0075727,nm0573905;7.2;23,202,734;1994;1993;Jeremiah S. Chechik
tt0106701;Dennis the Menace;Comedy,Family;nm0145309;nm0450477,nm0000455;5.5;117,270,765;1994;1993;Nick Castle
tt0106697;Demolition Man;Action,Crime,Sci-Fi;nm0104193;nm0006997,nm0719427,nm0914058;6.6;159,055,768;1994;1993;Marco Brambilla
tt0106673;Dave;Comedy,Romance;nm0718645;nm0002657;6.8;63,270,710;1994;1993;Ivan Reitman
tt0106770;Dragon: The Bruce Lee Story;Action,Biography,Drama;nm0003418;nm0167195,nm0004791,nm0451689,nm0706311,nm0003418;7.0;35,112,679;1994;1993;Rob Cohen
tt0106582;Cliffhanger;Action,Adventure,Thriller;nm0001317;nm0519026,nm0289833,nm0000230;6.4;255,000,000;1994;1993;Renny Harlin
tt0106627;The Crush;Drama,Thriller;nm0788454;nm0788454;5.8;13,609,396;1994;1993;Alan Shapiro
tt0106598;Coneheads;Comedy,Sci-Fi;nm0006625;nm0205569,nm0000101,nm0877425,nm0877901;5.3;21,153,686;1994;1993;Steve Barron
tt0106611;Cool Runnings;Adventure,Comedy,Family;nm0005509;nm0796848,nm0006916,nm0842476,nm0325271;6.9;155,056,263;1994;1993;Jon Turteltaub
tt0104412;Hero;Comedy,Drama,Romance;nm0001241;nm0957205,nm0765091,nm0672459;6.5;66,787,173;1993;1992;Stephen Frears
tt0104409;Hellraiser III: Hell on Earth;Horror;nm0382776;nm0000850,nm0040643,nm0709752;5.5;12,525,537;1993;1992;Anthony Hickox
tt0104348;Glengarry Glen Ross;Crime,Drama,Mystery;nm0001226;nm0000519;7.8;10,725,228;1993;1992;James Foley
tt0104389;The Hand That Rocks the Cradle;Drama,Thriller;nm0000436;nm0798646;6.6;88,036,683;1993;1992;Curtis Hanson
tt0105112;Patriot Games;Action,Thriller;nm0637518;nm0002007,nm0407717,nm0829329;6.9;178,100,000;1993;1992;Phillip Noyce
tt0105104;Passenger 57;Action,Crime,Thriller;nm0393661;nm0706296,nm0330108,nm0521739;5.9;44,065,653;1993;1992;Kevin Hooks
tt0105128;Pet Sematary II;Fantasy,Horror;nm0005116;nm0653693;4.8;17,092,453;1993;1992;Mary Lambert
tt0105265;A River Runs Through It;Drama;nm0000602;nm0533805,nm0295030;7.3;43,440,294;1993;1992;Robert Redford
tt0104291;Forever Young;Drama,Romance,Sci-Fi;nm0591171;nm0009190;6.3;127,942,530;1993;1992;Steve Miner
tt0105191;Pure Country;Drama,Music,Romance;nm0128883;nm0569120;7.0;10,705,365;1993;1992;Christopher Cain
tt0104231;Far and Away;Adventure,Drama,Romance;nm0000165;nm0231190,nm0000165;6.6;58,883,840;1993;1992;Ron Howard
tt0105217;Raising Cain;Crime,Drama,Horror;nm0000361;nm0000361;6.0;21,171,695;1993;1992;Brian De Palma
tt0104265;Final Analysis;Drama,Thriller;nm0423333;nm0074345,nm0834338;5.8;28,590,665;1993;1992;Phil Joanou
tt0104257;A Few Good Men;Drama,Thriller;nm0001661;nm0815070;7.7;236,500,000;1993;1992;Rob Reiner
tt0105219;Rapid Fire;Action,Crime,Drama;nm0514546;nm0162734,nm0568416;6.3;14,356,479;1993;1992;Dwight H. Little
tt0105151;The Player;Comedy,Crime,Drama;nm0000265;nm0866062;7.6;28,876,702;1993;1992;Robert Altman
tt0105165;Prelude to a Kiss;Comedy,Fantasy,Romance;nm0720000;nm0524108;5.6;22,697,691;1993;1992;Norman René
tt0104299;Freejack;Action,Crime,Sci-Fi;nm0614276;nm0790533,nm0696267,nm0795953,nm0319659;5.3;17,033,142;1993;1992;Geoff Murphy
tt0104187;Encino Man;Comedy;nm0562645;nm0004043,nm0770974;5.7;40,057,130;1993;1992;Les Mayfield
tt0104868;The Mighty Ducks;Comedy,Drama,Family;nm0378893;nm0109359;6.5;50,752,337;1993;1992;Stephen Herek
tt0104850;Memoirs of an Invisible Man;Comedy,Romance,Sci-Fi;nm0000118;nm0756650,nm0171720,nm0647615,nm0001279;5.9;14,358,033;1993;1992;John Carpenter
tt0104647;Kuffs;Action,Comedy,Crime;nm0262595;nm0262595,nm0317279;5.9;19,618,135;1993;1992;Bruce A. Evans
tt0104897;Mo' Money;Action,Comedy,Crime;nm0003423;nm0001834;5.5;40,190,000;1993;1992;Peter MacDonald
tt0104839;Medicine Man;Adventure,Drama,Romance;nm0001532;nm0776114,nm0548736;6.0;44,948,240;1993;1992;John McTiernan
tt0104797;Malcolm X;Biography,Drama,History;nm0000490;nm0674135,nm0000490,nm0355077,nm0944318;7.7;48,169,910;1993;1992;Spike Lee
tt0104692;The Lawnmower Man;Horror,Sci-Fi;nm0502577;nm0000175,nm0502577,nm0263518;5.4;32,100,816;1993;1992;Brett Leonard
tt0104691;The Last of the Mohicans;Action,Adventure,Drama;nm0000520;nm0178126,nm0049721,nm0673585,nm0601086,nm0242897,nm0000520,nm0189610;7.8;75,505,856;1993;1992;Michael Mann
tt0104670;Ladybugs;Comedy,Sport;nm0002089;nm0120790;5.3;14,796,494;1993;1992;Sidney J. Furie
tt0104714;Lethal Weapon 3;Action,Crime,Thriller;nm0001149;nm0090151,nm0436543,nm0000948;6.7;319,700,000;1993;1992;Richard Donner
tt0104694;A League of Their Own;Comedy,Drama,Family;nm0001508;nm0933718,nm0133676,nm0304665,nm0541632;7.2;132,440,066;1993;1992;Penny Marshall
tt0104695;Leap of Faith;Comedy,Drama,Romance;nm0669004;nm0148489;6.1;22,293,343;1993;1992;Richard Pearce
tt0104466;Husbands and Wives;Comedy,Drama,Romance;nm0000095;nm0000095;7.6;10,555,619;1993;1992;Woody Allen
tt0104438;Honeymoon in Vegas;Comedy,Romance,Thriller;nm0000921;nm0000921;5.8;35,208,854;1993;1992;Andrew Bergman
tt0104437;Honey I Blew Up the Kid;Adventure,Comedy,Family;nm0459170;nm0002340,nm0951206,nm0619547,nm0329340,nm0248054,nm0253004;4.8;58,662,452;1993;1992;Randal Kleiser
tt0104431;Home Alone 2: Lost in New York;Adventure,Comedy,Family;nm0001060;nm0000455;6.7;358,994,850;1993;1992;Chris Columbus
tt0104427;Hoffa;Biography,Crime,Drama;nm0000362;nm0000519;6.6;28,391,473;1993;1992;Danny DeVito
tt0104454;Howards End;Drama,Romance;nm0412465;nm0286950,nm0695609;7.5;26,317,943;1993;1992;James Ivory
tt0104452;HouseSitter;Comedy,Romance;nm0000568;nm0825559,nm0004976;6.1;94,900,635;1993;1992;Frank Oz
tt0104940;The Muppet Christmas Carol;Comedy,Drama,Family;nm0005008;nm0002042,nm0432075;7.7;27,492,918;1993;1992;Brian Henson
tt0104952;My Cousin Vinny;Comedy,Crime;nm0528718;nm0490958;7.6;52,929,168;1993;1992;Jonathan Lynn
tt0104573;Juice;Action,Crime,Drama;nm0225416;nm0225416,nm0112911;7.1;20,146,800;1993;1992;Ernest R. Dickerson
tt0104926;Mr. Baseball;Comedy,Romance,Sport;nm0770961;nm0671142,nm0432719,nm0002657,nm0905458,nm0581224;5.9;20,883,046;1993;1992;Fred Schepisi
tt0104928;Mr. Saturday Night;Comedy,Drama;nm0000345;nm0000345,nm0304665,nm0541632;5.8;13,351,357;1993;1992;Billy Crystal
tt0103855;The Bodyguard;Drama,Music,Romance;nm0413875;nm0001410;6.2;410,899,366;1993;1992;Mick Jackson
tt0103859;Boomerang;Comedy,Drama,Romance;nm0399737;nm0000552,nm0087904,nm0790775;5.4;131,052,444;1993;1992;Reginald Hudlin
tt0103893;Buffy the Vampire Slayer;Action,Comedy,Fantasy;nm0476900;nm0923736;5.6;14,231,669;1993;1992;Fran Rubel Kuzui
tt0103874;Bram Stoker's Dracula;Horror;nm0000338;nm0831290,nm0366337;7.5;215,862,692;1993;1992;Francis Ford Coppola
tt0103919;Candyman;Horror,Thriller;nm0741262;nm0000850,nm0741262;6.6;25,554,348;1993;1992;Bernard Rose
tt0103747;The Babe;Biography,Drama,Sport;nm0002137;nm0299301;5.9;19,464,550;1993;1992;Arthur Hiller
tt0103772;Basic Instinct;Drama,Mystery,Thriller;nm0000682;nm0000390;6.9;352,700,000;1993;1992;Paul Verhoeven
tt0103776;Batman Returns;Action,Crime,Fantasy;nm0000318;nm0004170,nm0914058,nm0358334;7.0;266,824,291;1993;1992;Tim Burton
tt0103786;Beethoven;Comedy,Drama,Family;nm0505152;nm0000455,nm0427468;5.6;56,979,478;1993;1992;Brian Levant
tt0104040;The Cutting Edge;Drama,Romance,Sport;nm0001274;nm0006904;6.9;23,131,735;1993;1992;Paul Michael Glaser
tt0104036;The Crying Game;Crime,Drama,Romance;nm0001403;nm0001403;7.3;62,546,695;1993;1992;Neil Jordan
tt0104009;Cool World;Animation,Comedy,Fantasy;nm0000835;nm0334457,nm0896131;4.8;14,110,589;1993;1992;Ralph Bakshi
tt0104114;The Distinguished Gentleman;Comedy,Crime;nm0528718;nm0438320,nm0721800;5.9;46,434,570;1993;1992;Jonathan Lynn
tt0104070;Death Becomes Her;Comedy,Fantasy,Horror;nm0000709;nm0233026,nm0462895;6.5;149,022,650;1993;1992;Robert Zemeckis
