id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
1597;tt0119468;Kiss the Girls;['Crime', 'Drama', 'Mystery'];['nm0001219'];['nm0666248', 'nm0458318'];6.6;60527873;1998;1997;['Gary Fleder'];57731;27000000
1598;tt0119229;Grosse Pointe Blank;['Action', 'Comedy', 'Crime'];['nm0000786'];['nm0417716', 'nm0222584', 'nm0684336', 'nm0000131'];7.4;31070412;1998;1997;['George Armitage'];80842;15000000
1599;tt0119174;The Game;['Drama', 'Mystery', 'Thriller'];['nm0000399'];['nm0104335', 'nm0274905'];7.8;80369970;1998;1997;['David Fincher'];306059;50000000
1600;tt0119173;G.I. Jane;['Action', 'Drama', 'War'];['nm0000631'];['nm0018824', 'nm0878638'];5.9;48169156;1998;1997;['Ridley Scott'];67653;50000000
1601;tt0119164;The Full Monty;['Comedy', 'Drama'];['nm0146341'];['nm0064479'];7.2;261249383;1998;1997;['Peter Cattaneo'];90881;3500000
1602;tt0119217;Good Will Hunting;['Drama', 'Romance'];['nm0001814'];['nm0000354', 'nm0000255'];8.3;225925989;1998;1997;['Gus Van Sant'];740245;10000000
1605;tt0119349;The Ice Storm;['Drama'];['nm0000487'];['nm0600528', 'nm0770005'];7.5;16011975;1998;1997;['Ang Lee'];50132;18000000
1606;tt0119345;I Know What You Did Last Summer;['Horror', 'Mystery'];['nm0318947'];['nm0242028', 'nm0932078'];5.7;125250091;1998;1997;['Jim Gillespie'];120096;17000000
1607;tt0119282;Hercules;['Adventure', 'Animation', 'Comedy'];['nm0166256', 'nm0615780'];['nm0166256', 'nm0615780', 'nm0568490', 'nm0789624', 'nm0575293', 'nm0436314', 'nm0927845', 'nm0142200', 'nm0708319', 'nm0811279', 'nm0314788', 'nm0361315', 'nm1073262', 'nm0322368', 'nm0448208', 'nm0606407', 'nm0234837', 'nm0258059'];7.3;250700000;1998;1997;['Ron Clements', 'John Musker', ''];175016;100000000
1609;tt0118771;Breakdown;['Action', 'Crime', 'Drama'];['nm0609236'];['nm0609236', 'nm0599924'];6.9;50159144;1998;1997;['Jonathan Mostow'];43376;36000000
1610;tt0118749;Boogie Nights;['Drama'];['nm0000759'];['nm0000759'];7.9;43111725;1998;1997;['Paul Thomas Anderson'];215191;15000000
1612;tt0118887;Cop Land;['Crime', 'Drama', 'Thriller'];['nm0003506'];['nm0003506'];6.9;63706632;1998;1997;['James Mangold'];77692;15000000
1613;tt0118884;Contact;['Drama', 'Mystery', 'Sci-Fi'];['nm0000709'];['nm0366337', 'nm0325533', 'nm0755981', 'nm0238668'];7.4;165900000;1998;1997;['Robert Zemeckis'];230111;90000000
1614;tt0118883;Conspiracy Theory;['Action', 'Mystery', 'Thriller'];['nm0001149'];['nm0001338'];6.7;142783718;1998;1997;['Richard Donner'];85549;80000000
1615;tt0118880;Con Air;['Action', 'Crime', 'Thriller'];['nm0922346'];['nm0003298'];6.8;224117573;1998;1997;['Simon West'];251429;80000000
1618;tt0118583;Alien: Resurrection;['Action', 'Horror', 'Sci-Fi'];['nm0000466'];['nm0639321', 'nm0795953', 'nm0923736'];6.2;160700000;1998;1997;['Jean-Pierre Jeunet'];204926;60000000
1619;tt0118607;Amistad;['Drama', 'History'];['nm0000229'];['nm0291905'];7.3;58250151;1998;1997;['Steven Spielberg'];64546;40000000
1620;tt0118617;Anastasia;['Adventure', 'Animation', 'Drama'];['nm0325776', 'nm0089940'];['nm0310319', 'nm0333949', 'nm0879318', 'nm0925276', 'nm0875740'];7.1;139801096;1998;1997;['Gary Goldman', 'Don Bluth', ''];100401;53000000
1621;tt0118615;Anaconda;['Action', 'Adventure', 'Horror'];['nm0515891'];['nm0061829', 'nm0143596', 'nm0258390'];4.7;136998907;1998;1997;['Luis Llosa'];85016;45000000
1622;tt0118571;Air Force One;['Action', 'Drama', 'Thriller'];['nm0000583'];['nm0549256'];6.5;315268353;1998;1997;['Wolfgang Petersen'];163668;85000000
1623;tt0118570;Air Bud;['Comedy', 'Drama', 'Family'];['nm0001747'];['nm0225235', 'nm0848496', 'nm0578850'];5.2;27788649;1998;1997;['Charles Martin Smith'];14792;3000000
1624;tt0118548;Absolute Power;['Action', 'Crime', 'Drama'];['nm0000142'];['nm0049641', 'nm0001279'];6.7;50068310;1998;1997;['Clint Eastwood'];45021;50000000
1626;tt0118688;Batman & Robin;['Action', 'Sci-Fi'];['nm0001708'];['nm0004170', 'nm0326040'];3.7;238317814;1998;1997;['Joel Schumacher'];213034;125000000
1628;tt0118632;The Apostle;['Drama'];['nm0000380'];['nm0000380'];7.2;21277770;1998;1997;['Robert Duvall'];12409;5000000
1629;tt0118655;Austin Powers: International Man of Mystery;['Adventure', 'Comedy'];['nm0005366'];['nm0000196'];7.0;67683989;1998;1997;['Jay Roach'];202176;18000000
1630;tt0120094;Selena;['Biography', 'Drama', 'Music'];['nm0622695'];['nm0622695'];6.7;35450113;1998;1997;['Gregory Nava'];21794;20000000
1631;tt0120102;Seven Years in Tibet;['Adventure', 'Biography', 'Drama'];['nm0000269'];['nm0364143', 'nm0426539'];7.0;131445884;1998;1997;['Jean-Jacques Annaud'];109746;70000000
1632;tt0120082;Scream 2;['Horror', 'Mystery'];['nm0000127'];['nm0932078'];6.1;172363301;1998;1997;['Wes Craven'];141293;24000000
1633;tt0120169;Soul Food;['Comedy', 'Drama'];['nm0863387'];['nm0863387'];7.0;43492389;1998;1997;['George Tillman Jr.'];6116;7500000
1635;tt0120053;The Saint;['Action', 'Adventure', 'Romance'];['nm0637518'];['nm0153546', 'nm0378144', 'nm0834338'];6.2;169400000;1998;1997;['Phillip Noyce'];56914;90000000
1637;tt0120004;The Relic;['Horror', 'Mystery', 'Sci-Fi'];['nm0001382'];['nm0696409', 'nm0157470', 'nm0427468', 'nm0706311', 'nm0415425', 'nm0798646'];5.7;33956608;1998;1997;['Peter Hyams'];21921;60000000
1638;tt0119978;The Rainmaker;['Crime', 'Drama', 'Thriller'];['nm0000338'];['nm0001300', 'nm0000338', 'nm0380282'];7.1;45916769;1998;1997;['Francis Ford Coppola'];53751;40000000
1642;tt0120338;Titanic;['Drama', 'Romance'];['nm0000116'];['nm0000116'];7.8;2208208395;1998;1997;['James Cameron'];922140;200000000
1643;tt0120347;Tomorrow Never Dies;['Action', 'Adventure', 'Thriller'];['nm0006854'];['nm0270761', 'nm0001220'];6.5;339504276;1998;1997;['Roger Spottiswoode'];164954;110000000
1644;tt0120402;Ulee's Gold;['Drama'];['nm0638033'];['nm0638033'];7.1;15600000;1998;1997;['Victor Nunez'];6193;2700000
1645;tt0120201;Starship Troopers;['Action', 'Adventure', 'Sci-Fi'];['nm0000682'];['nm0627159', 'nm0374423'];7.2;121100000;1998;1997;['Paul Verhoeven'];246592;100000000
1646;tt0120177;Spawn;['Action', 'Horror'];['nm0228147'];['nm0568825', 'nm0568416', 'nm0228147'];5.2;87949859;1998;1997;['Mark A.Z. Dippé'];58860;40000000
1647;tt0120179;Speed 2: Cruise Control;['Action', 'Adventure', 'Crime'];['nm0000957'];['nm0003662', 'nm0000957', 'nm0566595', 'nm0622288'];3.8;150468000;1998;1997;['Jan de Bont'];67639;110000000
1648;tt0119654;Men in Black;['Adventure', 'Comedy', 'Mystery'];['nm0001756'];['nm0192384', 'nm0004412'];7.3;587790539;1998;1997;['Barry Sonnenfeld'];461997;90000000
1649;tt0119695;Money Talks;['Action', 'Comedy', 'Crime'];['nm0711840'];['nm0169505', 'nm0812513'];6.2;41076865;1998;1997;['Brett Ratner'];25673;25000000
1651;tt0119668;Midnight in the Garden of Good and Evil;['Crime', 'Drama', 'Mystery'];['nm0000142'];['nm0073509', 'nm0359387'];6.6;25078937;1998;1997;['Clint Eastwood'];34477;35000000
1653;tt0119528;Liar Liar;['Comedy', 'Fantasy'];['nm0001723'];['nm0345488', 'nm0563397'];6.9;302710615;1998;1997;['Tom Shadyac'];252358;45000000
1655;tt0119567;The Lost World: Jurassic Park;['Action', 'Adventure', 'Sci-Fi'];['nm0000229'];['nm0000341', 'nm0462895'];6.5;618638999;1998;1997;['Steven Spielberg'];332494;75000000
1657;tt0119874;The Peacemaker;['Action', 'Thriller'];['nm0001460'];['nm0168298', 'nm0168285', 'nm0771512'];5.9;62967368;1998;1997;['Mimi Leder'];50347;50000000
1659;tt0119925;The Postman;['Action', 'Adventure', 'Drama'];['nm0000126'];['nm0109432', 'nm0744839', 'nm0001338'];6.0;20841123;1998;1997;['Kevin Costner'];62971;80000000
1661;tt0119738;My Best Friend's Wedding;['Comedy', 'Drama', 'Romance'];['nm0389591'];['nm0060103'];6.3;298923419;1998;1997;['P.J. Hogan'];113122;46000000
1662;tt0119707;Mortal Kombat: Annihilation;['Action', 'Adventure', 'Fantasy'];['nm0502954'];['nm0095460', 'nm0440415', 'nm0923312', 'nm0864880', 'nm0295165', 'nm0007233'];3.7;51327406;1998;1997;['John R. Leonetti'];41327;30000000
1665;tt0120885;Wag the Dog;['Comedy', 'Drama'];['nm0001469'];['nm0067248', 'nm0377088', 'nm0000519'];7.1;64252038;1998;1997;['Barry Levinson'];73401;15000000
1666;tt0120461;Volcano;['Action', 'Drama', 'Sci-Fi'];['nm0413875'];['nm0035749', 'nm0712753'];5.5;120100000;1998;1997;['Mick Jackson'];65758;90000000
1671;tt0176904;Scream;['Documentary'];['nm0476657'];['\\N'];5.8;173046663;1997;1996;['Galyna Kuvivchak-Sakhno'];13;15000000
1672;tt0115472;The Adventures of Pinocchio;['Adventure', 'Drama', 'Family'];['nm0006625'];['nm0590188', 'nm0006625', 'nm0070676', 'nm0075727', 'nm0172830'];5.3;36682170;1997;1996;['Steve Barron'];4666;25000000
1674;tt0115641;Beavis and Butt-Head Do America;['Adventure', 'Animation', 'Comedy'];['nm0431918', 'nm0438394', 'nm1301264', 'nm0221133'];['nm0431918', 'nm0830294', 'nm1301264'];6.8;63118386;1997;1996;['Mike Judge', 'Yvette Kaplan', 'Brian Mulroney', 'Mike de Seve', ''];47465;12000000
1675;tt0116483;Happy Gilmore;['Comedy', 'Sport'];['nm0240797'];['nm0379056', 'nm0001191'];7.0;41004412;1997;1996;['Dennis Dugan'];176365;10000000
1676;tt0116493;Harriet the Spy;['Comedy', 'Drama', 'Family'];['nm0400486'];['nm0280447', 'nm0852430', 'nm0848027', 'nm0677956', 'nm0714246'];6.0;26570048;1997;1996;['Bronwen Hughes'];8870;13000000
1677;tt0116583;The Hunchback of Notre Dame;['Animation', 'Drama', 'Family'];['nm0873779', 'nm0936374'];['nm0614742', 'nm0401076', 'nm0575293', 'nm0879318', 'nm0925276', 'nm0731271', 'nm0363125', 'nm0110293', 'nm0110294', 'nm0326814', 'nm0152312', 'nm0811279', 'nm0135296', 'nm0723633', 'nm0560329', 'nm0998551', 'nm0927845', 'nm0969162', 'nm0091161', 'nm0635488', 'nm0322368', 'nm0361315', 'nm0089626', 'nm0629734', 'nm0278181'];6.9;325500000;1997;1996;['Gary Trousdale', 'Kirk Wise', ''];122655;100000000
1681;tt0116322;Flipper;['Adventure', 'Family'];['nm0788454'];['nm0115202', 'nm0184689', 'nm0918918', 'nm0788454'];5.2;30593313;1997;1996;['Alan Shapiro'];9104;25530000
1683;tt0116313;The First Wives Club;['Comedy'];['nm0933505'];['nm0326118', 'nm0363326'];6.3;181489203;1997;1996;['Hugh Wilson'];37360;30000000
1684;tt0116320;Fled;['Action', 'Adventure', 'Crime'];['nm0393661'];['nm0926211'];5.3;19892205;1997;1996;['Kevin Hooks'];7806;30000000
1685;tt0116409;The Ghost and the Darkness;['Adventure', 'Drama', 'Thriller'];['nm0394280'];['nm0001279'];6.8;38564422;1997;1996;['Stephen Hopkins'];51411;55000000
1686;tt0116421;The Glimmer Man;['Action', 'Comedy', 'Crime'];['nm0336726'];['nm0110778'];5.4;36404841;1997;1996;['John Gray'];17244;45000000
1687;tt0116367;From Dusk Till Dawn;['Action', 'Crime', 'Horror'];['nm0001675'];['nm0476071', 'nm0000233'];7.3;25732986;1997;1996;['Robert Rodriguez'];252545;20000000
1688;tt0116778;Kingpin;['Comedy', 'Sport'];['nm0268380', 'nm0268370'];['nm0266673', 'nm0622240'];6.9;32223424;1997;1996;['Peter Farrelly', 'Bobby Farrelly', ''];70467;25000000
1690;tt0116830;Last Man Standing;['Action', 'Crime', 'Drama'];['nm0001353'];['nm0452878', 'nm0000041', 'nm0001353'];6.4;18115927;1997;1996;['Walter Hill'];49188;67000000
1691;tt0116654;The Island of Dr. Moreau;['Horror', 'Sci-Fi', 'Thriller'];['nm0001239', 'nm0822582'];['nm0920229', 'nm0822582', 'nm0404396'];4.5;27682712;1997;1996;['John Frankenheimer', 'Richard Stanley', ''];28612;40000000
1692;tt0116669;Jack;['Comedy', 'Drama', 'Fantasy'];['nm0000338'];['nm0218621', 'nm0618800'];5.8;58617334;1997;1996;['Francis Ford Coppola'];51597;45000000
1695;tt0116629;Independence Day;['Action', 'Adventure', 'Sci-Fi'];['nm0000386'];['nm0002041', 'nm0000386'];7.0;817400878;1997;1996;['Roland Emmerich'];484044;75000000
1696;tt0116731;The Juror;['Drama', 'Thriller'];['nm0001270'];['nm0205923', 'nm0848217'];5.6;22730924;1997;1996;['Brian Gibson'];15516;44000000
1697;tt0116695;Jerry Maguire;['Comedy', 'Drama', 'Romance'];['nm0001081'];['nm0001081'];7.3;274000000;1997;1996;['Cameron Crowe'];217037;50000000
1698;tt0116705;Jingle All the Way;['Comedy', 'Family'];['nm0505152'];['nm0466473'];5.5;129832389;1997;1996;['Brian Levant'];80482;60000000
1699;tt0115907;City Hall;['Drama'];['nm0000887'];['nm0513601', 'nm0001707', 'nm0683380', 'nm0325743'];6.2;20278055;1997;1996;['Harold Becker'];18205;40000000
1702;tt0115956;Courage Under Fire;['Action', 'Drama', 'Mystery'];['nm0001880'];['nm0242059'];6.6;100833145;1997;1996;['Edward Zwick'];45667;46000000
1703;tt0115963;The Craft;['Drama', 'Fantasy', 'Horror'];['nm0281598'];['nm0276823', 'nm0281598'];6.3;55669466;1997;1996;['Andrew Fleming'];66471;15000000
1704;tt0115857;Chain Reaction;['Action', 'Drama', 'Sci-Fi'];['nm0001112'];['nm0772829', 'nm0780622', 'nm0295264', 'nm0493369', 'nm0097544'];5.6;60209334;1997;1996;['Andrew Davis'];44350;55000000
1706;tt0115759;Broken Arrow;['Action', 'Adventure', 'Thriller'];['nm0000247'];['nm0003662'];6.0;148345997;1997;1996;['John Woo'];84339;65000000
1708;tt0115798;The Cable Guy;['Comedy', 'Drama', 'Thriller'];['nm0001774'];['nm0392648'];6.1;102825796;1997;1996;['Ben Stiller'];138004;47000000
1709;tt0116191;Emma;['Comedy', 'Drama', 'Romance'];['nm0569790'];['nm0000807', 'nm0569790'];6.7;37831658;1997;1996;['Douglas McGrath'];31900;5900000
1710;tt0116209;The English Patient;['Drama', 'Romance', 'War'];['nm0005237'];['nm0648546', 'nm0005237'];7.4;231710008;1997;1996;['Anthony Minghella'];162069;35000000
1711;tt0116213;Eraser;['Action', 'Drama', 'Mystery'];['nm0751080'];['nm0701049', 'nm0338396', 'nm0155961'];6.1;234400000;1997;1996;['Chuck Russell'];94759;100000000
1712;tt0116225;Escape from L.A.;['Action', 'Adventure', 'Sci-Fi'];['nm0000118'];['nm0000118', 'nm0145309', 'nm0384185', 'nm0000621'];5.7;25426861;1997;1996;['John Carpenter'];62391;50000000
1714;tt0116277;The Fan;['Action', 'Drama', 'Sport'];['nm0001716'];['nm0009029', 'nm0840380'];5.8;18582965;1997;1996;['Tony Scott'];42628;55000000
1715;tt0116282;Fargo;['Crime', 'Drama', 'Thriller'];['nm0001054', 'nm0001053'];['nm0001053', 'nm0001054'];8.1;51204567;1997;1996;['Joel Coen', 'Ethan Coen', ''];544689;7000000
1717;tt0116242;Everyone Says I Love You;['Comedy', 'Musical', 'Romance'];['nm0000095'];['nm0000095'];6.8;34600000;1997;1996;['Woody Allen'];33063;20000000
1718;tt0116250;Evita;['Biography', 'Drama', 'History'];['nm0000570'];['nm0005358', 'nm0000570', 'nm0000231'];6.3;151947179;1997;1996;['Alan Parker'];31705;55000000
1719;tt0116253;Executive Decision;['Action', 'Adventure', 'Thriller'];['nm0000829'];['nm0859029', 'nm0859049'];6.4;122079192;1997;1996;['Stuart Baird'];45664;55000000
1720;tt0116259;Extreme Measures;['Crime', 'Drama', 'Mystery'];['nm0000776'];['nm0658375', 'nm0006904'];6.1;17378193;1997;1996;['Michael Apted'];15683;38000000
1721;tt0116260;Eye for an Eye;['Crime', 'Drama', 'Thriller'];['nm0772259'];['nm0392788', 'nm0798646', 'nm0415425'];6.2;26792700;1997;1996;['John Schlesinger'];11774;20000000
1722;tt0116040;Daylight;['Action', 'Adventure', 'Drama'];['nm0003418'];['nm0092018'];5.9;158908290;1997;1996;['Rob Cohen'];59865;80000000
1724;tt0117705;Space Jam;['Adventure', 'Animation', 'Comedy'];['nm0701592'];['nm1080144', 'nm0748874', 'nm0365390', 'nm0918339'];6.4;250200000;1997;1996;['Joe Pytka'];136061;80000000
1725;tt0117723;Spy Hard;['Action', 'Comedy'];['nm0295007'];['nm0294997', 'nm0783536', 'nm0295007', 'nm0161003'];5.3;26936265;1997;1996;['Rick Friedberg'];33366;18000000
1726;tt0117731;Star Trek: First Contact;['Action', 'Adventure', 'Drama'];['nm0000408'];['nm0734472', 'nm0075834', 'nm0103804', 'nm0601822'];7.6;150000000;1997;1996;['Jonathan Frakes'];108085;46000000
1727;tt0117665;Sleepers;['Crime', 'Drama', 'Thriller'];['nm0001469'];['nm0136262', 'nm0001469'];7.6;165600852;1997;1996;['Barry Levinson'];171822;44000000
1728;tt0117666;Sling Blade;['Drama'];['nm0000671'];['nm0000671'];8.0;34175000;1997;1996;['Billy Bob Thornton'];80138;4833610
1729;tt0117765;Striptease;['Comedy', 'Crime', 'Drama'];['nm0000921'];['nm0382437', 'nm0000921'];4.4;113309743;1997;1996;['Andrew Bergman'];39075;50000000
1730;tt0117571;Scream;['Horror', 'Mystery'];['nm0000127'];['nm0932078'];7.2;173046663;1997;1996;['Wes Craven'];255168;15000000
1731;tt0117500;The Rock;['Action', 'Adventure', 'Thriller'];['nm0000881'];['nm0918711', 'nm0177018', 'nm0743119'];7.4;336069511;1997;1996;['Michael Bay'];287131;75000000
1732;tt0117631;Shine;['Biography', 'Drama', 'Music'];['nm0382956'];['nm0764982', 'nm0382956'];7.7;36672493;1997;1996;['Scott Hicks'];47659;5500000
1733;tt0117603;Set It Off;['Action', 'Crime', 'Drama'];['nm0336620'];['nm0119405', 'nm0486824'];6.9;36049108;1997;1996;['F. Gary Gray'];12162;9000000
1734;tt0117608;Sgt. Bilko;['Comedy'];['nm0528718'];['nm0383733', 'nm0106563'];5.8;37956589;1997;1996;['Jonathan Lynn'];19777;39000000
1736;tt0117998;Twister;['Action', 'Adventure', 'Drama'];['nm0000957'];['nm0000341', 'nm0551926'];6.3;495700000;1997;1996;['Jan de Bont'];159003;88000000
1737;tt0118055;Up Close & Personal;['Drama', 'Romance'];['nm0000816'];['nm0225820', 'nm0242869', 'nm1086191'];6.1;100645801;1997;1996;['Jon Avnet'];12524;60000000
1739;tt0117887;That Thing You Do!;['Comedy', 'Drama', 'Music'];['nm0000158'];['nm0000158'];6.9;34557416;1997;1996;['Tom Hanks'];55924;2500000
1740;tt0117951;Trainspotting;['Drama'];['nm0000965'];['nm0920543', 'nm0388076'];8.2;71558971;1997;1996;['Danny Boyle'];573559;3100000
1741;tt0117913;A Time to Kill;['Crime', 'Drama', 'Thriller'];['nm0001708'];['nm0001300', 'nm0326040'];7.4;152266007;1997;1996;['Joel Schumacher'];116039;40000000
1742;tt0117918;Tin Cup;['Comedy', 'Drama', 'Romance'];['nm0005421'];['nm0636358', 'nm0005421'];6.3;75854588;1997;1996;['Ron Shelton'];42089;45000000
1744;tt0117057;The Mirror Has Two Faces;['Comedy', 'Drama', 'Romance'];['nm0000659'];['nm0147265', 'nm0653620', 'nm0481418', 'nm0024894', 'nm0674592'];6.5;41267469;1997;1996;['Barbra Streisand'];13136;42000000
1745;tt0117060;Mission: Impossible;['Action', 'Adventure', 'Thriller'];['nm0000361'];['nm0312367', 'nm0462895', 'nm0001873', 'nm0001801'];7.1;457697994;1997;1996;['Brian De Palma'];349394;80000000
1746;tt0117108;Multiplicity;['Comedy', 'Romance', 'Sci-Fi'];['nm0000601'];['nm0588082', 'nm0354968', 'nm0304665', 'nm0541632'];6.0;20133326;1997;1996;['Harold Ramis'];27527;45000000
1748;tt0117119;My Fellow Americans;['Adventure', 'Comedy'];['nm0781842'];['nm0438229', 'nm0152501', 'nm0865847'];6.5;22331846;1997;1996;['Peter Segal'];13298;21500000
1749;tt0117039;Michael Collins;['Biography', 'Drama', 'Thriller'];['nm0001403'];['nm0001403'];7.2;27572844;1997;1996;['Neil Jordan'];27083;25000000
1751;tt0116908;The Long Kiss Goodnight;['Action', 'Crime', 'Drama'];['nm0001317'];['nm0000948'];6.8;33447612;1997;1996;['Renny Harlin'];66289;65000000
1752;tt0117011;Maximum Risk;['Action', 'Crime', 'Mystery'];['nm0482681'];['nm0272511'];5.5;51702929;1997;1996;['Ringo Lam'];18148;25000000
1753;tt0117008;Matilda;['Comedy', 'Family', 'Fantasy'];['nm0000362'];['nm0001094', 'nm0443582', 'nm0842523'];6.9;33098222;1997;1996;['Danny DeVito'];106850;25000000
1754;tt0116996;Mars Attacks!;['Comedy', 'Sci-Fi'];['nm0000318'];['nm0114083', 'nm0312481', 'nm0940071', 'nm0694035', 'nm0766921', 'nm0312607'];6.3;101371017;1997;1996;['Tim Burton'];192267;80000000
1757;tt0117333;Phenomenon;['Drama', 'Fantasy', 'Romance'];['nm0005509'];['nm0224187'];6.4;152036382;1997;1996;['Jon Turteltaub'];69727;32000000
1758;tt0117438;Ransom;['Action', 'Crime', 'Thriller'];['nm0000165'];['nm0401738', 'nm0537363', 'nm0697115', 'nm0407245'];6.6;308700000;1997;1996;['Ron Howard'];109080;70000000
1761;tt0117218;The Nutty Professor;['Comedy', 'Romance', 'Sci-Fi'];['nm0001723'];['nm0001471', 'nm0725075', 'nm0790775', 'nm0087904', 'nm0001723', 'nm0644203'];5.6;273814019;1997;1996;['Tom Shadyac'];99001;55000000
1764;tt0112818;Dead Man Walking;['Crime', 'Drama'];['nm0000209'];['nm0695878', 'nm0000209'];7.5;83088295;1996;1995;['Tim Robbins'];81200;11000000
1766;tt0112851;Desperado;['Action', 'Thriller'];['nm0001675'];['nm0001675'];7.2;25532388;1996;1995;['Robert Rodriguez'];155835;7000000
1768;tt0113161;Get Shorty;['Comedy', 'Crime', 'Thriller'];['nm0001756'];['nm0001465', 'nm0291082'];6.9;115021008;1996;1995;['Barry Sonnenfeld'];69606;30250000
1769;tt0112715;Congo;['Action', 'Adventure', 'Mystery'];['nm0550881'];['nm0000341', 'nm0788234'];5.1;152022333;1996;1995;['Frank Marshall'];38411;50000000
1770;tt0112722;Copycat;['Drama', 'Mystery', 'Thriller'];['nm0000750'];['nm0081189', 'nm0535189'];6.6;32051917;1996;1995;['Jon Amiel'];48470;20000000
1772;tt0112697;Clueless;['Comedy', 'Romance'];['nm0002132'];['nm0002132'];6.8;56598476;1996;1995;['Amy Heckerling'];150230;13700000
1774;tt0112760;Cutthroat Island;['Action', 'Adventure', 'Comedy'];['nm0001317'];['nm0065847', 'nm0331079', 'nm0262595', 'nm0317279', 'nm0455207', 'nm0635565'];5.6;18517322;1996;1995;['Renny Harlin'];23634;92000000
1775;tt0112740;Crimson Tide;['Action', 'Drama', 'Thriller'];['nm0001716'];['nm0771512', 'nm0377543'];7.3;159387195;1996;1995;['Tony Scott'];91436;55000000
1777;tt0113118;Friday;['Comedy', 'Drama'];['nm0336620'];['nm0001084', 'nm0690770'];7.3;27936778;1996;1995;['F. Gary Gray'];87816;3500000
1782;tt0113071;First Knight;['Action', 'Adventure', 'Romance'];['nm0958387'];['nm0131661', 'nm0395924', 'nm0629933'];5.9;127361412;1996;1995;['Jerry Zucker'];62120;75000000
1783;tt0113010;Fair Game;['Action', 'Crime', 'Romance'];['nm0802617'];['nm0331514', 'nm0281969'];4.2;26097497;1996;1995;['Andrew Sipes'];11140;50000000
1790;tt0112442;Bad Boys;['Action', 'Comedy', 'Crime'];['nm0000881'];['nm0303032', 'nm0057398', 'nm0611848', 'nm0724514'];6.8;141247413;1996;1995;['Michael Bay'];200594;23000000
1791;tt0112431;Babe;['Comedy', 'Drama', 'Family'];['nm0003088'];['nm0455404', 'nm0004306', 'nm0003088'];6.8;246100000;1996;1995;['Chris Noonan'];106141;30000000
1792;tt0112462;Batman Forever;['Action', 'Adventure', 'Fantasy'];['nm0001708'];['nm0004170', 'nm0060761', 'nm0060760', 'nm0326040'];5.4;336529144;1996;1995;['Joel Schumacher'];215008;100000000
1793;tt0112642;Casper;['Comedy', 'Family', 'Fantasy'];['nm0797869'];['nm0649866', 'nm0832300', 'nm0646818'];6.1;282300000;1996;1995;['Brad Silberling'];103224;55000000
1794;tt0112641;Casino;['Crime', 'Drama'];['nm0000217'];['nm0683380', 'nm0000217'];8.2;110400000;1996;1995;['Martin Scorsese'];401288;52000000
1795;tt0112573;Braveheart;['Biography', 'Drama', 'History'];['nm0000154'];['nm0908824'];8.4;209045244;1996;1995;['Mel Gibson'];868756;72000000
1798;tt0112579;The Bridges of Madison County;['Drama', 'Romance'];['nm0000142'];['nm0481418', 'nm0909077'];7.6;175516617;1996;1995;['Clint Eastwood'];63481;22000000
1799;tt0112384;Apollo 13;['Adventure', 'Drama', 'History'];['nm0000165'];['nm0522554', 'nm0460200', 'nm0115310', 'nm0718031'];7.6;335802271;1996;1995;['Ron Howard'];238985;65000000
1800;tt0112401;Assassins;['Action', 'Crime', 'Thriller'];['nm0001149'];['nm0905152', 'nm0905154', 'nm0001338'];6.3;83306268;1996;1995;['Richard Donner'];71069;50000000
1802;tt0112346;The American President;['Comedy', 'Drama', 'Romance'];['nm0001661'];['nm0815070'];6.8;107822813;1996;1995;['Rob Reiner'];47322;62000000
1803;tt0112281;Ace Ventura: When Nature Calls;['Adventure', 'Comedy', 'Crime'];['nm0644203'];['nm0077062', 'nm0644203'];6.3;212400000;1996;1995;['Steve Oedekerk'];182852;30000000
1806;tt0114508;Species;['Action', 'Horror', 'Sci-Fi'];['nm0002044'];['nm0271022'];5.8;113354449;1996;1995;['Roger Donaldson'];67792;35000000
1808;tt0114709;Toy Story;['Adventure', 'Animation', 'Comedy'];['nm0005124'];['nm0005124', 'nm0230032', 'nm0004056', 'nm0710020', 'nm0923736', 'nm0169505', 'nm0812513'];8.3;364545516;1996;1995;['John Lasseter'];761999;30000000
1809;tt0114681;To Die For;['Comedy', 'Crime', 'Drama'];['nm0001814'];['nm0562767', 'nm0377750'];6.8;27688744;1996;1995;['Gus Van Sant'];39043;20000000
1810;tt0114608;Tales from the Crypt: Demon Knight;['Action', 'Fantasy', 'Horror'];['nm0225416'];['nm0717550', 'nm0903456', 'nm0084131'];6.7;21089146;1996;1995;['Ernest R. Dickerson'];18952;12000000
1811;tt0114287;Rob Roy;['Adventure', 'Biography', 'History'];['nm0001994'];['nm0788991'];6.9;31390587;1996;1995;['Michael Caton-Jones'];37710;28000000
1813;tt0114214;The Quick and the Dead;['Action', 'Romance', 'Thriller'];['nm0000600'];['nm0601881'];6.4;18552460;1996;1995;['Sam Raimi'];76954;32000000
1814;tt0114388;Sense and Sensibility;['Drama', 'Romance'];['nm0000487'];['nm0000807', 'nm0000668'];7.7;134993774;1996;1995;['Ang Lee'];89446;16500000
1815;tt0114369;Se7en;['Crime', 'Drama', 'Mystery'];['nm0000399'];['nm0001825'];8.6;328125643;1996;1995;['David Fincher'];1237600;30000000
